,Artist,Art_practice,Purchase_art,Professional_artist,AI_models_familiarity,Used_AI_art_models,Styleof_ownedby_AI_user,Styleof_ownedby_OG_artist,Styleof_ownedby_AI_company,Fair_compensation,Fair_compensation_tax_text,Required_disclosure,AI_pos_development_4art,AI_threat_2art_workers,Age,POC,Gender_identity,Country,compensation
2,No,designer,I’m not sure,Yes,LLMS,I don't know ,2.0,1.0,3.0,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work,test,3.0,3.0,2.0,50-64,No ,Female,Albania,tax
3,Yes,designer,No ,Prefer not to respond,AI_Deeplearning_GANS,I don't know ,1.0,2.0,3.0,I would not feel comfortable with any of the options listed above,,2.0,2.0,2.0,50-64,No ,Female,Albania,not_comfortable_with_any_listed_options
4,Yes,paint,Yes ,No,none,No,1.0,3.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,1.0,1.0,3.0,50-64,No ,Female,United States of America,nocomp_but_no_forprofit
5,Somewhat,craft,Yes ,No,none,No,2.0,2.0,2.0,A flat fee,,1.0,1.0,3.0,65 or older,No ,Female,United States of America,flat_fee
6,Yes,paint,Yes ,No,AI art generally,No,3.0,3.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,1.0,30-49,No ,Female,United States of America,donate_to_trainer
7,Somewhat,paint,Yes ,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,65 or older,No ,Female,United States of America,nocompt_noprofit4anyone
8,Somewhat,paint,I’m not sure,Prefer not to respond,none,I don't know ,2.0,2.0,2.0,I would not feel comfortable with any of the options listed above,,3.0,3.0,3.0,18 - 29,No ,Female,United States of America,not_comfortable_with_any_listed_options
9,Yes,music,No ,No,none,No,3.0,2.0,2.0,"Other, please specify",,2.0,1.0,3.0,18 - 29,No ,Male,United States of America,Other
10,Somewhat,writing,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,1.0,3.0,30-49,No ,Female,United States of America,portion_from_derivatives
11,Somewhat,music,No ,No,AI art generally,No,2.0,2.0,2.0,I would not feel comfortable with any of the options listed above,,2.0,2.0,2.0,18 - 29,Yes ,Male,United States of America,not_comfortable_with_any_listed_options
12,Yes,Photography,Yes ,No,AI art generally,Yes ,3.0,2.0,2.0,A portion of any profit made,,3.0,3.0,1.0,30-49,Yes ,Female,United States of America,portion_of_any_profit_made
13,Somewhat,writing,Yes ,No,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A flat fee",,3.0,1.0,3.0,30-49,Yes ,Male,United States of America,flat_fee
14,Yes,paint,Yes ,No,AI art generally,No,2.0,3.0,2.0,I would not feel comfortable with any of the options listed above,,2.0,2.0,2.0,65 or older,Yes ,Female,United States of America,not_comfortable_with_any_listed_options
15,Somewhat,music,Yes ,No,text to image,No,3.0,1.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,1.0,3.0,1.0,30-49,Yes ,Male,United States of America,nocomp_but_no_forprofit
16,Somewhat,paint,Yes ,No,AI art generally,No,2.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A flat fee",,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
17,Yes,tattoo,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,3.0,18 - 29,No ,Female,Georgia,flat_fee
18,Somewhat,craft,No ,No,none,No,2.0,2.0,2.0,I would not feel comfortable with any of the options listed above,,2.0,2.0,2.0,30-49,Yes ,Female,United States of America,not_comfortable_with_any_listed_options
19,Yes,paint,Yes ,Yes,AI art generally,No,2.0,2.0,2.0,"A portion of any profit made,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,2.0,2.0,2.0,30-49,No ,Female,United States of America,flat_fee
20,Somewhat,tattoo,No ,No,none,I don't know ,2.0,2.0,2.0,"Other, please specify",,2.0,2.0,2.0,30-49,No ,Female,Angola,Other
21,Somewhat,paint,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,3.0,18 - 29,Yes ,Female,United States of America,donate_to_trainer
22,Somewhat,craft,Yes ,No,AI art generally,No,2.0,1.0,3.0,"A flat fee from the model creators, for the use of my artwork as training data",,3.0,2.0,3.0,65 or older,No ,Male,United States of America,flat_fee
23,Somewhat,Photography,,,none,No,2.0,2.0,3.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,2.0,2.0,50-64,No ,Female,United States of America,nocompt_noprofit4anyone
